,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
0,0,EarthOptics,,Multi-faceted,Monitoring & Management,15250000.0,United States of America,840,North America,0,185.24512731921797,412.47474513026503,0.22347267891092218,0.16553946621051227
1,1,Harvesting,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,1,44.90560054516751,295.78596538639584,-0.016847128351988636,-0.08802168603482718
2,2,Harvest Automation - Warehouse Automation Business,"Handling, Agriculture",Crops,Monitoring & Management,0.0,United States of America,840,North America,2,67.01704990866132,256.0346369416132,-0.18696547478597142,0.3475320275920875
3,3,Trimble,"infrastructure, Sensors, Connectivity, 3Dprintingsoftware, ConnectedVehicleTech",Crops,Monitoring & Management,0.0,United States of America,840,North America,3,41.462132885984865,348.0116931209209,-0.009150915376820605,0.04894715055000503
4,4,Grow Camera,ConnectedDevices,Crops,Monitoring & Management,0.0,United States of America,840,North America,4,78.54866800405698,157.48063591800272,0.08679938284229922,0.042373751799255455
5,5,Ag Connections,,Crops,Monitoring & Management,0.0,United States of America,840,North America,5,41.12767993373895,306.98358252153025,0.05624061477099107,-0.02948736462921643
6,6,AgriScience,AppliedSensorNetworks,Crops,Monitoring & Management,0.0,United States of America,840,North America,6,91.90308654287061,148.5660235213442,-0.06061166173345608,-0.02020486374815544
7,7,Cityblooms,,Crops,Packing & Supply Chain,0.0,United States of America,840,North America,7,88.86148146229871,385.2154264664998,-0.405262814184713,-0.031841162797689455
8,8,myAgri,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,8,70.00754548160938,316.93864222823794,0.5077449909939814,-0.20252531795879866
9,9,Precision Planting,,Crops,Monitoring & Management,0.0,United States of America,840,North America,9,57.50534528217892,422.0102609583479,-0.017157435382765866,-0.01790678173950053
10,10,Farmplicity,,Multi-faceted,Distribution & Sales,0.0,United States of America,840,North America,10,69.19183611701506,225.6574222263375,0.1207100573273897,-0.2341978078562706
11,11,AgJunction,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,11,140.23760051316606,226.1037973877536,-0.7265753204466269,-0.489653055465485
12,12,IntelliCrop,,Crops,Monitoring & Management,0.0,United States of America,840,North America,12,51.29464857231065,231.68469231213933,-0.15331016953958745,-0.20049444334958857
13,13,i-LINC TECHNOLOGIES,,Crops,Monitoring & Management,0.0,United States of America,840,North America,13,87.24678843804057,304.32393937152375,0.22241223237041896,-0.7101252718293883
14,14,Clarkson Electronics,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,14,36.87285353867458,324.42658924003456,-0.016087027079834497,-0.055419028589540016
15,15,Buyer's Best Friend,,Multi-faceted,Distribution & Sales,0.0,United States of America,840,North America,15,121.82592699323871,409.8102835000227,0.6737293236701923,-0.3783764496994398
16,16,Ag Software Designs,,Crops,Monitoring & Management,0.0,United States of America,840,North America,16,129.9869622642055,354.4898598311483,0.19105854995038787,-0.4070380724741764
17,17,Brandt Consolidated,,Crops,Biotech,0.0,United States of America,840,North America,17,40.98123570022239,385.5471293793404,0.005120169396390902,-0.010924166990130746
18,18,Advantage PressurePro,,Crops,Monitoring & Management,0.0,United States of America,840,North America,18,51.236252067111174,177.77353622230655,-0.04916342291535811,-0.049724277218479725
19,19,Lanworth,,Crops,Monitoring & Management,1200000.0,United States of America,840,North America,19,87.35588354150337,426.44321757994436,0.07818596293028533,-0.026010422607953925
20,20,IntegriNautics,,Crops,Monitoring & Management,0.0,United States of America,840,North America,20,52.18896686388693,290.789086751639,-0.003440899882732801,-0.2711841970971107
21,21,Iron Solutions,,Multi-faceted,Business Planning & Finance,0.0,United States of America,840,North America,21,58.02545158411057,304.40694448867214,0.13155855267063868,0.27981716606021023
22,22,OSI LaserScan,"Sensors, Connectivity, infrastructure",Crops,Monitoring & Management,0.0,United States of America,840,North America,22,51.096204468903636,401.2255515368365,-0.018968225717376934,0.0031835228390514475
23,23,InTime,,Crops,Monitoring & Management,0.0,United States of America,840,North America,23,51.61254982540633,188.80780925999858,-0.019950742996619707,-0.015483940328160492
24,24,AgriData Incorporated,,Crops,Monitoring & Management,0.0,United States of America,840,North America,24,146.67322674701396,360.6276081066961,-0.6381037078484668,-0.27367391082982645
25,25,Body Surface Translations,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,United States of America,840,North America,25,64.63281440773716,416.55606983765824,0.0011296864439214321,0.02458703683141279
26,26,Farms Technology,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,26,44.40608667526704,271.2635910478261,0.010698658164222954,-0.03795384139451769
27,27,Rabbit Tractors,,Crops,Monitoring & Management,0.0,United States of America,840,North America,27,69.45437334765109,406.19108912947945,0.11931555615260313,0.04658888326040451
28,28,Phenomics Labs,,Crops,Monitoring & Management,0.0,United States of America,840,North America,28,70.20055289605035,327.2744101829865,-0.05498390724162975,0.8254742594461701
29,29,Embedded Control Designs,,Crops,Monitoring & Management,0.0,United States of America,840,North America,29,31.510011316172307,317.0972124307178,0.0215214115890242,-0.048816415056878226
30,30,AgSense,Monitoring&Management,Crops,Monitoring & Management,0.0,United States of America,840,North America,30,45.46451415056185,319.30304787987524,0.008142034585497606,-0.12242085009575587
31,31,Fed Cattle Exchange,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0.0,United States of America,840,North America,31,95.52690530111687,281.14943715611895,0.5489437460464123,0.5357312553586299
32,32,Kiwi Technologies,Robotics,Crops,Monitoring & Management,0.0,United States of America,840,North America,32,185.1631797195341,264.48557645210803,0.14734937078667013,0.30385010823368713
33,33,Green Sustainability Partners,"Drones, Safety&Government, Agriculture",Crops,Monitoring & Management,0.0,United States of America,840,North America,33,38.84898153063196,266.91125612735857,0.04822462208957611,-0.18054860959338306
34,34,HyFrontier Technologies,Biotech,Crops,Monitoring & Management,0.0,United States of America,840,North America,34,76.90744230042148,397.362246727485,-0.04743814699750865,-0.14997050402364817
35,35,Koch Biological Solutions,Biotech,Crops,Biotech,0.0,United States of America,840,North America,35,54.15899366902927,227.49985023187847,-0.0019260407871037216,0.012650629236760068
36,36,Alder Aqua,,Fishing & Seafood,Monitoring & Management,0.0,United States of America,840,North America,36,63.43566019659813,421.40259392745236,0.03292877202258602,-0.026975910756802748
37,37,Big Green Tomato,,Crops,Monitoring & Management,0.0,United States of America,840,North America,37,99.88130540233209,321.66821801165605,0.2856143221437523,0.19199516773426195
38,38,Beneficial Insectary,,Multi-faceted,Biotech,0.0,United States of America,840,North America,38,36.3760854867616,339.7479924822322,0.008462344576127613,0.0104407733702721
39,39,AgDNA,,Crops,Monitoring & Management,0.0,United States of America,840,North America,39,76.00684520257512,355.6164323053828,-0.0847632249220882,-0.4051949902407246
40,40,Foris.io,,Crops,Monitoring & Management,0.0,United States of America,840,North America,40,49.16133928427919,227.2139816586439,-0.05890052957563057,-0.04154848175088494
41,41,Brick Street Farms,,Crops,Monitoring & Management,0.0,United States of America,840,North America,41,51.47618567800309,278.2639118463695,-0.11784182124110995,0.1945597001758453
42,42,Lettuce Grow,,Crops,Monitoring & Management,0.0,United States of America,840,North America,42,136.9454528107583,147.7830881988736,0.19568247480567816,0.40922052526366964
43,43,Venganza,,Crops,Biotech,0.0,United States of America,840,North America,43,89.24107062156875,275.1498992741277,-0.050048914659715706,0.2444141830362832
44,44,Xs,,Multi-faceted,Distribution & Sales,22500000.0,United States of America,840,North America,44,195.90344121864342,156.03623628772405,0.016422413324066354,-0.026619447131630208
45,45,FoodLink Online,,Multi-faceted,Packing & Supply Chain,33500000.0,United States of America,840,North America,45,226.27650047250512,227.17520584365786,0.19632629179348163,-0.037089109002238226
46,46,Advanced Growing Systems,,Crops,Monitoring & Management,2380000.0,United States of America,840,North America,46,75.62492230082776,250.98100649502175,-0.1526252870909707,-0.00034514138607866506
47,47,Agrihouse,AppliedSensorNetworks,Crops,Monitoring & Management,150000.0,United States of America,840,North America,47,79.24580070472287,174.83360840494564,-0.036613150507560595,0.01721225115625347
48,48,Athenix,,Crops,Biotech,43500000.0,United States of America,840,North America,48,241.372556390423,354.3694348864064,-0.04513594971874594,0.014567165364018851
49,49,Foodzie,,Multi-faceted,Distribution & Sales,1040000.0,United States of America,840,North America,49,113.70266155748055,400.71785004743384,-0.10323048002231021,0.024030138428869252
